eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
R,4477312,4477376,68,1524.9,857.0,484.2,1880.0,14.8,352
R,4477684,4477748,68,484.3,1935.0,1961.6,2371.1,13.3,329
R,4478072,4478220,152,2055.1,2343.8,1597.3,904.2,17.4,776
R,4478596,4478772,180,1564.0,904.2,1288.2,853.0,2.4,1024
R,4478992,4479008,20,1220.8,909.6,967.6,1008.2,2.4,169
R,4479288,4479572,288,902.9,1059.3,1247.5,1259.6,3.7,704
R,4479800,4479848,52,1150.6,1115.5,284.2,2052.3,12.9,413
R,4480160,4480324,168,336.9,2137.0,1247.9,942.7,15.8,1017
R,4480628,4480696,72,1173.2,1059.8,1503.4,2572.8,17.9,441
R,4480920,4481896,980,1485.3,2684.2,1770.9,963.0,20.1,1182
R,4482104,4482280,180,1699.0,1000.9,1572.4,798.7,2.6,1408
R,4482680,4482868,192,1526.6,772.2,1055.4,2117.2,15.7,1138
R,4482904,4482964,64,1526.6,772.2,1055.4,2117.2,15.7,0
R,4483008,4483936,932,1526.6,772.2,1055.4,2117.2,15.8,0
R,4483976,4484756,784,1894.5,861.1,1894.5,861.1,0.0,0
R,4487764,4487796,36,1889.7,1013.3,2008.5,679.7,4.2,153
R,4488204,4488220,20,2049.5,602.9,2240.5,651.2,1.8,124
R,4488496,4488512,20,2353.6,620.9,2429.6,550.4,1.1,71
R,4488656,4488696,44,2435.1,507.8,1630.6,394.3,7.2,217
R,4488892,4488912,24,1564.5,354.2,1345.8,262.0,2.2,130
R,4489108,4489132,28,1327.8,260.2,1623.1,80.3,3.3,177
R,4489352,4489376,28,1713.6,33.9,2156.7,59.5,3.8,196
R,4489548,4489788,244,2228.6,178.0,2244.8,976.9,9.5,238
R,4490272,4490284,16,2258.8,1076.3,2347.0,1109.7,0.9,81
R,4491432,4491452,24,2373.9,1142.8,2070.7,1073.4,2.9,163
R,4491628,4491648,24,1987.4,1063.2,2287.0,1105.1,2.7,170
R,4492540,4492552,16,2436.9,1158.6,2533.1,1160.5,0.9,75
R,4494036,4494044,12,2583.4,1145.5,2583.2,1103.2,0.5,65
R,4495048,4496024,980,2583.8,1194.7,2489.2,1036.6,2.1,1180
R,4496368,4496412,48,2430.4,1090.4,1851.4,534.1,8.6,253
R,4496652,4496672,24,1782.7,466.6,1459.8,421.2,2.9,171
R,4496964,4496976,16,1365.8,391.4,1389.5,328.9,0.8,68
R,4497112,4497140,32,1393.4,317.8,1976.2,395.2,5.2,249
R,4497380,4497400,24,2058.1,397.0,2402.4,424.5,3.0,189
R,4497788,4497832,48,2497.6,429.5,2128.5,1138.0,9.2,274
R,4497992,4498004,16,2066.7,1153.1,1936.6,1113.3,1.3,110
R,4500456,4500488,36,1768.2,1110.5,1288.4,1194.8,4.4,153
R,4500792,4500804,16,1108.6,1216.3,987.2,1219.3,1.1,91
R,4501652,4501668,20,959.3,1231.3,1120.4,1217.7,1.4,103
R,4502144,4502288,148,1048.6,1212.3,1797.4,910.5,7.6,974
R,4502492,4502520,32,1715.7,967.0,1171.9,1188.7,5.5,246
R,4502852,4502868,20,1133.2,1205.3,1312.4,1196.5,1.6,117
R,4503984,4504016,36,1315.9,1166.3,1930.5,972.1,6.0,264
R,4504184,4504336,156,1923.5,1011.9,1944.5,954.0,0.7,1140
R,4508092,4508112,24,1771.9,1078.8,1535.4,1100.9,2.1,123
R,4508332,4508352,24,1308.6,1131.8,1069.8,1166.1,2.1,123
R,4508812,4508844,36,1004.8,1219.9,1665.3,1175.9,5.8,236
R,4509048,4509084,40,1723.4,1145.0,1022.4,1212.2,6.2,224
R,4511132,4511172,44,1063.4,1067.2,1853.4,1052.0,7.0,247
R,4514620,4514640,24,1819.8,1075.8,1568.7,1073.0,2.3,126
R,4514908,4514924,20,1462.2,1100.7,1708.9,1099.7,2.2,156
R,4516476,4516524,52,1802.5,1101.4,1127.4,1133.1,6.0,137
R,4517252,4517264,16,901.7,1225.4,998.1,1213.0,0.8,77
R,4517844,4517888,48,1024.2,1200.3,1737.8,1073.7,6.5,199
R,4519820,4519828,12,1854.4,1058.0,1805.4,1050.3,0.5,56
R,4520836,4520876,44,1757.4,1065.3,1119.7,1093.7,5.7,169
R,4521452,4521460,12,835.0,1158.5,783.1,1159.2,0.5,56
R,4522012,4522024,16,783.4,1165.9,875.1,1173.0,0.8,69
R,4523800,4523840,44,961.1,1128.5,1764.0,1083.1,7.1,248
R,4526640,4526656,20,1923.6,1061.7,2070.3,1072.2,1.3,93
R,4527108,4527136,32,2131.0,1068.6,2564.8,1082.1,3.9,181
R,4527532,4527568,40,2613.7,1088.8,1956.1,1019.8,6.0,215
R,4527856,4527892,40,1899.9,1032.5,2517.3,1060.6,5.6,203
R,4528300,4528312,16,2721.5,1046.6,2607.7,1059.2,1.0,95
R,4528760,4528768,12,2603.4,1086.5,2648.4,1106.4,0.5,60
R,4530432,4530472,44,2616.7,1233.3,1947.7,1055.9,6.5,214
R,4533240,4533248,12,1918.5,1074.0,1968.1,1082.5,0.5,58
R,4533920,4533944,28,1930.9,1070.8,2338.1,1080.8,3.7,187
R,4534368,4534404,40,2631.3,1016.3,1974.4,1038.7,6.0,218
R,4534696,4534728,36,1927.7,1061.6,2451.4,1090.5,4.8,172
R,4535060,4535068,12,2608.3,1088.9,2664.3,1094.2,0.5,64
R,4535836,4535868,36,2674.1,1103.1,2272.3,1124.8,3.7,145
R,4536148,4536176,32,2041.0,1111.4,2550.1,1134.6,4.6,206
R,4536904,4537044,144,2650.5,1137.5,1809.2,992.2,7.8,1161
R,4537212,4537220,12,1841.5,1004.1,1902.2,1023.6,0.6,75
R,4539088,4539100,16,1896.0,1078.7,1985.9,1090.6,0.8,75
R,4539516,4539524,12,1987.6,1074.2,1937.1,1064.4,0.5,59
R,4539780,4539808,32,1962.5,1080.2,2461.2,1174.9,4.7,208
R,4540212,4540244,36,2494.1,1209.3,1996.3,1116.1,4.7,177
R,4540776,4540800,28,1954.4,1107.5,2330.5,1169.0,3.5,177
R,4541116,4541136,24,2381.1,1179.2,2049.9,1097.4,3.2,193
R,4541380,4541404,28,1949.6,1089.3,2402.1,1163.8,4.2,209
R,4541596,4541608,16,2507.3,1186.7,2591.6,1200.1,0.8,70
R,4543036,4543044,12,2732.8,1204.5,2782.6,1210.7,0.5,57
R,4543552,4543740,192,2771.0,1204.4,2007.7,997.1,7.4,1255
R,4545048,4545064,20,1913.2,1062.8,1822.2,955.5,1.6,110
R,4545336,4545356,24,1792.5,913.3,2090.6,931.8,2.7,153
R,4545588,4545612,28,2169.3,930.1,1851.5,1163.9,4.1,220
R,4545892,4545920,32,1788.9,1192.8,2233.0,1239.8,4.1,188
R,4546160,4546188,32,2299.6,1226.2,2564.8,982.4,3.9,190
R,4546480,4546520,44,2513.1,912.3,1910.1,896.2,5.4,151
R,4546792,4546916,128,1806.3,937.3,1822.9,1014.2,0.9,1003
R,4547020,4548076,1060,1806.3,937.3,1822.9,1014.2,0.9,0
