eye,tStart,tEnd,duration,xAvg,yAvg,pupilAvg
R,2495121,2495385,268,1179.3,731.4,358
R,2495409,2495621,216,1194.7,893.1,357
R,2495677,2495881,208,1225.9,1606.6,359
R,2495917,2495993,80,1147.7,1307.4,371
R,2496021,2496401,384,1170.9,1068.8,390
R,2496425,2497245,824,1199.5,1281.2,418
R,2497273,2498053,784,1237.3,941.2,434
R,2498105,2499361,1260,1971.8,1053.7,473
R,2499409,2499653,248,2625.3,1270.5,470
R,2499701,2500005,308,2760.5,2009.7,477
R,2500049,2500093,48,2701.1,1527.3,470
R,2500109,2501605,1500,2706.2,1369.7,388
R,2501773,2502093,324,2820.1,1372.6,293
R,2502253,2502757,508,2767.0,1353.7,321
R,2502777,2503101,328,2858.8,1384.4,353
R,2503169,2503253,88,2703.9,2031.1,380
R,2503325,2504293,972,2000.4,1101.7,459
R,2504321,2504529,212,2434.3,1240.8,470
R,2504605,2504629,28,3270.0,1097.2,424
R,2504681,2505037,360,3270.0,1062.6,421
R,2505073,2505397,328,3270.0,1078.2,443
R,2505445,2505697,256,2819.6,1134.8,471
R,2505821,2506153,336,2766.3,1159.0,326
R,2506181,2506389,212,2790.9,1350.0,305
R,2506413,2506729,320,2777.6,1196.1,307
R,2506785,2507093,312,3270.0,941.2,315
R,2507121,2507293,176,3270.0,1101.1,345
R,2507341,2507569,232,2758.7,1074.8,402
R,2507585,2509025,1444,2803.2,1027.0,427
R,2509045,2509525,484,2794.9,1173.6,464
R,2509573,2510521,952,1995.7,1080.9,516
R,2510581,2510789,212,1065.5,1032.0,523
R,2510833,2511529,700,447.4,1196.6,535
R,2511549,2511761,216,277.9,1229.3,565
R,2511777,2511969,196,187.2,1187.7,500
R,2512013,2512209,200,1035.5,1159.7,419
R,2512233,2512469,240,1159.1,1299.0,378
R,2512493,2512813,324,1183.9,1160.5,373
R,2512837,2513025,192,1205.1,980.9,355
R,2513053,2514029,980,1181.3,1291.5,374
R,2514057,2514937,884,1227.5,945.2,392
R,2514965,2515129,168,1548.1,1029.9,392
R,2515153,2515261,112,1851.0,872.4,360
R,2515337,2515629,296,2566.2,359.6,254
R,2515649,2515689,44,2707.8,248.8,205
R,2515849,2516157,312,2053.2,1190.0,214
R,2516181,2516405,228,2315.5,1230.8,255
R,2516429,2516909,484,2319.8,1063.7,277
R,2516933,2517297,368,2049.2,997.2,269
R,2517321,2517477,160,2307.4,980.8,247
R,2517505,2517941,440,2285.0,989.8,233
R,2517965,2518169,208,2586.8,471.3,247
R,2518189,2518337,152,2482.6,597.5,256
R,2518393,2518713,324,2130.6,1149.0,317
R,2518733,2519001,272,1979.5,1194.0,337
R,2519025,2519281,260,1708.1,1174.8,356
R,2519309,2520009,704,2077.5,1186.1,335
R,2520029,2521485,1460,1968.2,1096.0,382
R,2521513,2521665,156,2379.5,1089.7,397
R,2521749,2522249,504,3270.0,939.8,381
R,2522285,2523525,1244,2761.6,1117.2,343
R,2523549,2523833,288,2770.1,1280.9,361
R,2523893,2525061,1172,1948.6,1107.4,459
R,2525089,2525289,204,2284.7,1107.4,479
R,2525317,2525345,32,2715.7,1139.7,461
R,2525377,2525801,428,3270.0,1165.7,420
R,2525829,2526317,492,2779.1,1196.6,473
R,2526337,2526577,244,2738.5,1098.2,415
R,2526593,2527449,860,2738.9,1192.5,345
R,2527465,2527905,444,2771.4,1258.6,383
R,2527953,2529025,1076,1966.2,1104.7,441
R,2529093,2529389,300,837.8,1144.5,475
R,2529417,2529505,92,1065.0,1375.6,509
R,2529537,2529709,176,1267.4,1696.0,518
R,2529733,2530109,380,1266.0,1831.9,544
R,2530149,2530473,328,1207.6,1271.1,506
R,2530493,2530693,204,1074.0,1267.3,378
R,2530713,2532757,2048,1290.6,1263.2,396
R,2532813,2534149,1340,1959.8,1084.6,461
R,2534169,2534437,272,2050.9,1091.8,476
R,2534561,2534917,360,3270.0,1383.3,429
R,2535009,2535133,128,3270.0,1266.5,442
R,2535193,2535413,224,2790.5,1342.3,430
R,2535437,2537001,1568,2795.5,1224.6,352
R,2537057,2537221,168,2074.9,1120.4,457
R,2537241,2538449,1212,1973.3,1103.3,500
R,2538497,2539001,508,2699.8,1260.2,480
R,2539045,2539133,92,2763.6,1869.0,484
R,2539153,2539385,236,2766.8,2052.3,493
R,2539425,2539497,76,2709.4,1528.9,488
R,2539521,2539781,264,2743.8,1362.8,462
R,2539797,2540217,424,2727.8,1278.3,332
R,2540237,2540849,616,2866.7,1291.0,299
R,2540913,2542281,1372,1949.5,1078.8,430
R,2542389,2542773,388,335.6,1058.9,481
R,2542797,2543125,332,783.0,1075.1,526
R,2543149,2543393,248,1126.2,1079.4,557
R,2543417,2543985,572,1189.3,915.2,435
R,2544009,2544401,396,1263.1,1045.5,387
R,2544449,2544845,400,1964.6,1074.1,423
R,2544865,2545365,504,1922.9,1167.5,475
R,2545389,2545533,148,1657.9,1171.2,518
R,2545577,2545777,204,1199.1,1543.6,538
R,2545801,2546065,268,1286.6,1724.0,558
R,2546113,2546485,376,1268.1,1183.1,556
R,2546505,2546673,172,1105.2,1241.3,564
R,2546693,2547885,1196,1301.2,1160.0,387
R,2547913,2547933,24,1655.5,1138.8,407
R,2547953,2549245,1296,1949.6,1114.0,444
R,2549309,2549437,132,1081.3,1430.8,489
R,2549469,2549569,104,1079.4,1749.2,505
R,2549593,2549797,208,1034.5,1893.5,513
R,2549873,2550253,384,988.5,1086.8,510
R,2550273,2550881,612,895.1,1187.9,435
R,2550901,2551517,620,1008.3,1146.6,345
R,2551541,2551569,32,1316.8,1190.9,368
R,2551589,2551793,208,1778.5,1189.0,363
R,2551809,2552865,1060,1955.0,1093.1,418
R,2552937,2553385,452,550.8,1207.9,477
R,2553409,2553645,240,287.7,1080.6,485
R,2553661,2553893,236,639.4,1063.3,512
R,2553921,2555985,2068,1164.6,1107.7,392
R,2556045,2557293,1252,1956.1,1127.4,468
R,2557325,2557489,168,2358.3,1323.2,491
R,2557565,2557945,384,3270.0,1292.7,436
R,2557973,2558221,252,3270.0,1293.8,431
R,2558261,2558565,308,2804.1,1228.3,458
R,2558585,2559705,1124,2802.8,1164.5,296
R,2559761,2561137,1380,1932.4,1097.1,423
R,2561201,2561289,92,1051.3,1387.9,468
R,2561325,2561541,220,1172.7,1791.9,501
R,2561565,2561745,184,1294.3,1888.8,527
R,2561769,2561837,72,1120.7,1732.3,534
R,2561865,2562149,288,1118.2,1396.7,550
R,2562169,2562477,312,1085.5,1276.1,473
R,2562493,2562757,268,1168.1,1255.6,356
R,2562773,2563137,368,1070.0,1227.8,324
R,2563161,2563629,472,869.8,1251.2,364
R,2563653,2563989,340,1098.1,1223.5,371
R,2564013,2564341,332,1324.4,1205.9,401
R,2564397,2565741,1348,1961.3,1108.9,425
R,2565805,2565853,52,1013.0,1077.7,449
R,2565877,2565945,72,717.5,1138.8,455
R,2565969,2566205,240,440.0,1225.3,466
R,2566229,2566385,160,199.3,1182.1,471
R,2566413,2566473,64,693.6,1109.7,489
R,2566497,2566781,288,1052.1,1134.7,504
R,2566801,2566981,184,1179.0,1093.3,502
R,2567005,2567837,836,1195.1,932.4,381
R,2567857,2568237,384,1273.9,1031.6,435
R,2568297,2569629,1336,1965.3,1099.1,484
R,2569653,2569801,152,2143.1,1125.5,497
R,2569849,2569941,96,2547.0,1759.1,499
R,2569969,2570225,260,2664.6,2052.4,501
R,2570297,2571553,1260,2610.0,1283.7,409
R,2571569,2571965,400,2719.6,1291.2,309
R,2572021,2572213,196,2028.5,1141.2,312
R,2572229,2572501,276,1943.5,1103.2,350
R,2572517,2574697,2184,1991.7,1103.6,395
R,2574741,2575121,384,2555.1,1218.9,387
R,2575181,2575373,196,2770.8,2112.0,443
R,2575389,2575529,144,2842.9,2162.1,456
R,2575577,2577213,1640,2891.7,1292.9,330
R,2577285,2578589,1308,1980.2,1123.6,411
R,2578617,2578989,376,2274.5,1173.1,475
R,2579017,2579037,24,2581.6,1179.9,478
R,2579113,2579741,632,3270.0,1266.2,441
R,2579777,2580049,276,2827.5,1293.4,392
R,2580073,2580417,348,2782.8,1131.1,326
R,2580529,2580681,156,2810.2,1212.6,249
R,2580809,2581385,580,2783.2,1125.4,304
R,2581417,2581629,216,2794.1,1392.1,311
R,2581657,2582177,524,2775.4,1085.5,308
R,2582197,2582497,304,2791.5,1175.5,346
R,2582537,2582565,32,2831.0,1858.1,135
R,2582617,2583933,1320,2790.6,1201.5,404
R,2583997,2584229,236,1949.8,1153.1,459
R,2584245,2585309,1068,1952.6,1101.4,479
R,2585381,2585501,124,2526.5,1763.7,496
R,2585529,2585885,360,2684.8,2081.6,505
R,2585901,2586085,188,2786.4,2140.7,527
R,2586133,2586285,156,2729.4,1531.1,538
R,2586305,2586485,184,2735.9,1407.0,520
R,2586505,2586921,420,2724.8,1292.1,367
R,2586941,2587489,552,2869.6,1292.5,291
R,2587521,2588901,1384,2024.4,1137.3,398
R,2588969,2589205,240,2595.1,1801.8,465
R,2589233,2589401,172,2662.6,2022.5,478
R,2589425,2589481,60,2688.6,1754.3,480
R,2589501,2589833,336,2676.3,1597.3,491
R,2589861,2590573,716,2709.1,1291.2,401
R,2590609,2590637,32,2736.3,1759.1,117
R,2590681,2590945,268,2560.7,1212.1,304
R,2590965,2591533,572,2673.6,1292.4,343
R,2591581,2591609,32,2809.3,2103.6,1129
R,2591677,2592633,960,2592.6,1273.5,359
R,2592657,2592709,56,2293.5,1200.5,380
R,2592733,2593909,1180,1952.2,1101.1,462
R,2593937,2594149,216,2232.4,1266.5,490
R,2594201,2594505,308,2702.8,2018.6,481
R,2594549,2594609,64,2762.6,1554.0,478
R,2594637,2596105,1472,2757.6,1264.6,392
R,2596165,2597417,1256,1935.5,1105.2,411
R,2597469,2597701,236,1084.1,1296.5,485
R,2597725,2597893,172,836.9,1210.9,501
R,2597933,2598177,248,233.8,1206.8,507
R,2598205,2598249,48,438.5,1043.5,527
R,2598277,2598565,292,1008.3,1074.3,547
R,2598585,2598777,196,1145.2,1016.8,527
R,2598793,2599445,656,1166.7,934.7,366
R,2599465,2599669,208,1321.4,987.6,335
R,2599717,2601065,1352,1964.9,1082.6,419
R,2601093,2601241,152,2250.7,1259.4,471
R,2601305,2601545,244,2666.4,1922.8,474
R,2601565,2601753,192,2755.5,2023.9,476
R,2601797,2601973,180,2661.2,1510.5,474
R,2601997,2602629,636,2688.8,1338.6,360
R,2602773,2603185,416,2759.6,1309.2,275
R,2603365,2604949,1588,2673.3,1360.7,347
R,2604977,2605113,140,2272.9,1178.5,426
R,2605157,2605333,180,1737.0,966.9,398
R,2605405,2605517,116,2512.9,39.7,279
R,2605541,2605809,272,2719.8,177.9,217
R,2605945,2606193,252,1674.3,1081.9,204
R,2606229,2606481,256,2248.1,1111.6,228
R,2606501,2607185,688,2407.7,1206.2,287
R,2607217,2607513,300,1991.1,1045.3,367
R,2607537,2608089,556,2230.9,1215.3,349
R,2608113,2608381,272,1946.5,1244.9,390
R,2608409,2608677,272,2341.5,1239.2,403
R,2608701,2609001,304,2067.7,1212.9,421
R,2609025,2609305,284,2392.4,1144.6,400
R,2609449,2609917,472,1908.5,1182.3,349
R,2609933,2610177,248,2025.7,1181.6,343
R,2610197,2610545,352,2227.5,1181.5,331
R,2610573,2611185,616,1896.3,1201.2,343
R,2611205,2612485,1284,1990.5,1106.2,408
R,2612517,2612697,184,2289.8,1281.2,451
R,2612745,2612969,228,2634.9,1993.6,458
R,2612993,2613165,176,2755.2,2137.7,465
R,2613185,2613357,176,2640.7,2096.2,485
R,2613409,2613629,224,2656.6,1411.5,487
R,2613653,2614109,460,2562.2,1254.4,372
R,2614125,2614477,356,2679.5,1284.4,285
R,2614537,2615733,1200,1981.4,1137.2,387
R,2615793,2615969,180,1108.9,1280.6,449
R,2615997,2616077,84,759.4,1284.7,457
R,2616101,2616365,268,307.1,1209.2,466
R,2616393,2616757,368,618.7,1132.8,486
R,2616785,2616945,164,919.5,1118.4,511
R,2616965,2617461,500,1135.1,1079.4,414
R,2617537,2617737,204,1158.9,1026.8,340
R,2617765,2618141,380,1146.2,1282.6,390
R,2618173,2618657,488,1172.3,952.7,395
R,2618681,2619229,552,1198.0,1114.1,389
R,2619273,2620261,992,1951.0,1102.9,428
R,2620305,2620577,276,1216.8,1272.4,489
R,2620625,2621017,396,465.0,1252.9,505
R,2621041,2621253,216,850.0,1204.1,534
R,2621277,2621537,264,1066.0,1195.2,552
R,2621557,2621689,136,1175.9,1078.2,562
R,2621709,2622173,468,1184.8,939.2,419
R,2622201,2622473,276,1109.8,1174.3,327
R,2622493,2622865,376,1191.5,1208.4,356
R,2622921,2624069,1152,1944.5,1076.9,443
R,2624129,2624461,336,2725.2,1163.5,451
R,2624513,2624849,340,2752.1,1940.7,468
R,2624881,2625429,552,2724.8,1341.2,497
R,2625449,2626681,1236,2823.8,1367.7,370
R,2626701,2627561,864,2872.6,1384.9,410
R,2627581,2628077,500,2717.2,1353.6,427
R,2628105,2628177,76,2424.4,1243.3,427
R,2628209,2628969,764,1958.3,1156.7,492
R,2628993,2629165,176,2176.7,1274.9,515
R,2629233,2629369,140,2725.2,2115.2,507
R,2629437,2630993,1560,1935.0,1108.4,438
R,2631025,2631381,360,2356.8,1408.4,421
R,2631405,2631545,144,2716.0,1323.4,443
R,2631629,2631965,340,3270.0,1143.8,434
R,2632033,2632405,376,2841.4,1159.5,409
R,2632425,2632889,468,2791.7,1091.2,296
R,2632917,2633133,220,2828.3,1285.2,244
R,2633157,2633429,276,2828.9,1435.3,222
R,2633449,2633821,376,3265.3,1407.0,211
R,2633853,2634113,264,2778.6,1242.0,232
R,2634133,2634653,524,2754.9,1087.5,289
R,2634681,2635185,508,2770.3,1309.0,301
R,2635241,2636397,1160,1963.2,1104.5,363
R,2636445,2636785,344,1156.8,1222.7,455
R,2636821,2637165,348,1220.2,1644.9,497
R,2637193,2638049,860,1088.6,1268.3,440
R,2638065,2638241,180,931.0,1258.4,336
R,2638257,2638889,636,1049.1,1250.2,370
R,2638913,2639573,664,1288.7,1227.8,395
R,2639625,2640937,1316,1921.8,1120.0,419
R,2640961,2641077,120,1571.8,1206.8,466
R,2641101,2641345,248,1133.1,1375.4,478
R,2641377,2641633,260,1117.3,1690.6,491
R,2641677,2642145,472,1146.2,1199.6,492
R,2642185,2642389,208,940.7,1627.8,393
R,2642409,2642633,228,1075.8,1624.5,380
R,2642657,2642829,176,1032.2,1456.2,400
R,2642853,2643193,344,1096.0,1363.5,434
R,2643217,2643489,276,1049.2,1799.6,458
R,2643521,2643741,224,1040.1,1394.3,479
R,2643761,2644821,1064,1054.5,1255.3,465
R,2644841,2645029,192,1243.4,1227.0,480
R,2645049,2646141,1096,1083.8,1243.6,498
R,2646157,2646637,484,931.9,1242.0,492
R,2646657,2647329,676,1054.5,1234.7,527
R,2647349,2647921,576,1284.7,1227.1,518
R,2647941,2648577,640,1056.5,1244.8,413
R,2648629,2649881,1256,1949.0,1118.3,463
R,2649909,2650037,132,2258.2,1209.4,500
R,2650117,2650457,344,3246.0,1347.7,446
R,2650489,2650837,352,3270.0,1520.4,460
R,2650873,2651189,320,2768.4,1444.8,494
R,2651217,2651473,260,2815.1,1244.2,377
R,2651493,2651681,192,2792.9,1111.9,316
R,2651709,2652113,408,2795.8,1378.6,296
R,2652133,2652685,556,2801.5,1482.0,348
R,2652721,2653753,1036,2762.8,1002.8,373
R,2653813,2655081,1272,1941.4,1065.3,474
R,2655181,2655545,368,2714.6,2088.9,474
R,2655585,2655677,96,2654.3,1579.8,475
R,2655701,2656149,452,2704.4,1357.1,486
R,2656165,2656609,448,2710.5,1272.1,383
R,2656629,2656997,372,2888.1,1279.3,287
R,2657057,2658481,1428,1970.6,1095.5,385
R,2658541,2658897,360,919.5,1135.6,483
R,2658945,2659193,252,1079.5,1768.0,498
R,2659229,2659425,200,996.8,1415.0,509
R,2659441,2659593,156,1048.6,1335.3,531
R,2659609,2659801,196,959.1,1278.4,533
R,2659821,2660609,792,1060.2,1260.4,374
R,2660629,2661065,440,1270.5,1217.6,329
R,2661113,2662849,1740,1927.8,1091.8,371
R,2662909,2662945,40,1305.5,1712.5,460
R,2662965,2663225,264,1263.5,1937.1,483
R,2663245,2663385,144,1095.9,1930.5,485
R,2663425,2663657,236,1099.0,1298.0,428
R,2663681,2663957,280,1276.8,1267.2,356
R,2663981,2664017,40,1091.8,1446.9,323
R,2664041,2664345,308,1053.0,1799.2,330
R,2664385,2664581,200,1224.2,1375.6,371
R,2664601,2664833,236,1277.2,1288.2,388
R,2664853,2665953,1104,1095.3,1234.0,380
R,2665993,2666117,128,1065.3,1645.4,409
R,2666161,2666389,232,1269.4,1255.4,418
R,2666405,2667213,812,1268.0,1189.1,392
R,2667265,2668817,1556,1957.1,1077.0,412
R,2668845,2668933,92,2296.2,1183.6,449
R,2669021,2669085,68,3270.0,1265.0,394
R,2669125,2669481,360,3270.0,1301.9,399
R,2669505,2669557,56,3270.0,1269.6,414
R,2669617,2670213,600,2755.3,1286.9,385
R,2670237,2670793,560,2803.5,1446.6,300
R,2670817,2670985,172,2788.6,1242.2,339
R,2671009,2671197,192,2796.0,1075.8,333
R,2671245,2671281,40,2852.7,1757.4,87
R,2671325,2671821,500,2779.3,1375.4,302
R,2671849,2672265,420,2777.2,1087.4,336
R,2672321,2672553,236,1971.6,1200.3,348
R,2672569,2673429,864,1937.3,1088.7,404
R,2673485,2673785,304,918.6,1152.2,446
R,2673841,2674245,408,1094.8,1807.7,477
R,2674277,2674537,264,1065.3,1437.7,509
R,2674561,2675585,1028,948.3,1264.4,401
R,2675605,2676405,804,1069.2,1212.2,419
R,2676433,2676465,36,1498.7,1180.1,451
R,2676493,2676821,332,1984.9,1105.0,452
R,2676837,2676997,164,1900.4,1080.9,479
R,2677013,2677325,316,1973.4,1100.7,492
R,2677369,2677653,288,1236.5,1053.5,513
R,2677693,2678057,368,658.0,1160.0,516
R,2678081,2678305,228,957.1,1136.2,529
R,2678325,2678633,312,1135.7,1122.4,555
R,2678653,2679341,692,1222.9,989.1,431
R,2679365,2680045,684,1201.5,1149.5,391
R,2680105,2681373,1272,1965.1,1131.8,494
R,2681401,2681805,408,2624.9,1271.7,493
R,2681889,2681925,40,3270.0,1247.4,453
R,2681945,2682333,392,3270.0,1151.2,451
R,2682369,2682761,396,2826.7,1173.2,454
R,2682817,2682865,52,3270.0,898.6,357
R,2682889,2682953,68,3270.0,1066.4,338
R,2682981,2683013,36,3270.0,920.5,328
R,2683041,2683125,88,3270.0,1060.4,323
R,2683161,2683225,68,3270.0,1057.7,325
R,2683277,2683493,220,2888.0,1162.2,369
R,2683509,2683925,420,2790.3,1180.0,409
R,2683949,2684681,736,2769.4,1381.7,423
R,2684701,2685273,576,2796.2,1208.0,414
R,2685289,2685561,276,2779.8,1121.1,393
R,2685649,2685769,124,2439.9,181.4,387
R,2685821,2685941,124,1665.5,35.4,382
R,2685969,2686141,176,1437.8,-45.2,333
R,2686185,2686333,152,2203.9,-4.6,264
R,2686397,2686557,164,2704.5,1000.0,228
R,2686581,2687185,608,2817.1,1136.2,244
R,2687205,2687521,320,2744.8,1304.6,314
R,2687545,2688921,1380,2776.1,1150.7,402
R,2688965,2689177,216,2167.2,1072.3,459
R,2689197,2689789,596,1938.7,1101.8,508
R,2689809,2690377,572,2128.8,1125.8,529
R,2690397,2691997,1604,1932.5,1091.5,449
R,2692049,2692177,132,1379.4,1514.0,499
R,2692205,2692645,444,1152.0,1822.5,534
R,2692673,2692869,200,1327.4,1632.5,559
R,2692901,2693137,240,1232.0,1264.3,564
R,2693153,2693601,452,1083.2,1262.6,452
R,2693621,2693941,324,1267.5,1248.1,416
R,2693989,2694481,496,1170.2,1753.4,449
R,2694509,2695029,524,1174.7,1323.3,463
R,2695045,2695585,544,1272.7,1261.8,447
R,2695633,2695845,216,1234.6,1849.5,403
R,2695893,2696253,364,1268.9,1237.6,420
R,2696269,2696637,372,1129.4,1233.6,423
R,2696685,2697201,520,1963.0,1109.0,408
R,2697217,2697645,432,1884.3,1110.2,476
R,2697701,2698029,332,2667.2,1211.6,478
R,2698085,2698265,184,3270.0,1347.9,444
R,2698293,2698437,148,3270.0,1223.5,445
R,2698465,2698601,140,3270.0,955.8,460
R,2698665,2698913,252,2701.6,1275.3,512
R,2698929,2700273,1348,2793.7,1256.1,369
R,2700297,2700333,40,2502.5,1195.3,390
R,2700361,2700557,200,2071.4,1160.7,431
R,2700573,2702041,1472,1955.6,1127.2,519
R,2702085,2702321,240,1311.7,1227.7,567
R,2702357,2702449,96,1249.4,1672.6,577
R,2702473,2702773,304,1239.4,1839.9,591
R,2702801,2702977,180,1265.8,1500.7,600
R,2703001,2703225,228,1216.1,1302.1,601
R,2703241,2703541,304,1093.4,1283.1,486
R,2703561,2704505,948,1225.4,1478.1,423
R,2704537,2704717,184,1127.0,1363.0,465
R,2704737,2705145,412,1098.6,1238.5,481
R,2705169,2705657,492,1318.1,1218.0,480
R,2705721,2705925,208,1288.5,1856.1,492
R,2705961,2706997,1040,1283.3,1247.6,499
R,2707017,2707577,564,1425.8,1216.1,508
R,2707621,2708833,1216,1923.8,1107.0,535
R,2708893,2709013,124,2587.1,1230.3,539
R,2709037,2709421,388,2745.8,1298.2,527
R,2709473,2709721,252,2623.3,1989.8,567
R,2709757,2709945,192,2736.4,1499.6,556
R,2709973,2710213,244,2777.5,1253.2,459
R,2710237,2710385,152,2774.0,1047.8,366
R,2710465,2710889,428,2738.8,2018.3,309
R,2710933,2710969,40,2839.8,1410.6,309
R,2711065,2711209,148,3270.0,1180.5,319
R,2711233,2711589,360,3270.0,1072.8,350
R,2711625,2712325,704,2791.2,1177.1,417
R,2712357,2713665,1312,2790.0,978.8,373
R,2713693,2713785,96,2517.8,1002.6,418
R,2713825,2714677,856,1974.6,1076.6,488
R,2714725,2715041,320,1349.4,1103.0,546
R,2715081,2715185,108,995.0,1535.2,559
R,2715217,2715765,552,1078.8,1813.1,604
R,2715821,2717793,1976,1042.4,1220.2,473
R,2717857,2719001,1148,1934.8,1122.8,516
R,2719053,2719253,204,2627.0,1238.7,524
R,2719297,2719433,140,2676.1,1853.4,530
R,2719457,2719637,184,2653.0,1996.8,537
R,2719693,2721369,1680,2644.7,1263.8,425
R,2721425,2721601,180,2026.2,1116.2,372
R,2721641,2721777,140,2020.7,521.1,379
R,2721793,2721977,188,1966.0,428.0,361
R,2722021,2722201,184,1838.0,7.1,296
R,2722225,2722421,200,2171.4,-33.7,254
R,2722449,2722661,216,2164.8,394.2,234
R,2722685,2722717,36,2413.5,610.4,224
R,2722749,2723089,344,2569.5,1190.7,221
R,2723129,2723289,164,2066.3,1036.5,251
R,2723317,2723381,68,1766.6,802.7,262
R,2723409,2723733,328,1473.1,617.8,229
R,2723769,2724001,236,2091.5,657.3,193
R,2724029,2724249,224,2434.5,743.1,185
R,2724269,2724461,196,2591.6,781.1,196
R,2724525,2724921,400,1252.3,927.0,223
R,2724949,2725109,164,1740.1,897.0,222
R,2725133,2725253,124,2032.1,910.0,225
R,2725281,2725449,172,2308.8,952.3,229
R,2725473,2725797,328,2550.3,974.3,226
R,2725813,2725961,152,2658.6,1008.2,219
R,2726049,2726209,164,1539.4,1175.0,231
R,2726229,2726437,212,1337.8,1173.0,263
R,2726453,2726681,232,1236.0,1170.2,283
R,2726709,2726925,220,1661.1,1154.0,296
R,2726949,2727225,280,2023.8,1203.1,302
R,2727249,2727477,232,2302.9,1224.7,300
R,2727501,2727769,272,2001.3,1192.7,318
R,2727797,2728057,264,2457.4,1249.6,347
R,2728089,2728221,136,2246.5,1483.2,360
R,2728253,2728497,248,1704.8,1406.4,370
R,2728517,2728625,112,1540.2,1396.7,341
R,2728653,2728725,76,1905.1,1400.5,314
R,2728989,2729029,44,2330.4,1570.4,166
R,2729173,2729385,216,2045.4,1191.1,295
R,2729497,2729565,72,2467.8,1255.5,242
R,2743873,2744817,948,1942.4,1137.1,253
R,2744913,2746717,1808,1961.9,1147.6,398
R,2746765,2747261,500,1140.5,1276.6,481
R,2747301,2747605,308,1918.5,1212.1,515
R,2747653,2748045,396,1903.5,606.9,458
R,2748065,2748233,172,2042.3,664.3,378
R,2748269,2748561,296,1923.9,1084.7,417
R,2748593,2749089,500,2042.6,625.3,452
R,2749353,2749597,248,2053.4,961.1,465
R,2749625,2750021,400,2054.0,573.0,419
R,2750057,2750949,896,1950.2,1138.6,432
R,2750989,2751733,748,2549.8,1180.4,479
R,2751769,2751977,212,2016.6,1157.4,506
R,2752009,2752489,484,2059.3,605.5,442
R,2752505,2753541,1040,1945.9,576.6,432
R,2753557,2754109,556,2099.0,574.6,439
R,2754173,2754425,256,2023.0,1146.3,463
R,2754465,2754933,472,2100.3,639.1,449
R,2754973,2756093,1124,1957.9,1114.9,457
R,2756121,2756601,484,1528.5,1157.3,499
R,2756621,2756793,176,1722.6,1125.5,496
R,2756817,2756961,148,2001.1,1086.0,496
R,2757005,2757421,420,1926.8,523.0,419
R,2757461,2758365,908,1970.3,1108.8,448
R,2758409,2758749,344,1425.9,1034.2,542
R,2758785,2758973,192,1055.1,1198.2,557
R,2758997,2759161,168,1535.5,1180.3,580
R,2759189,2759445,260,1954.0,1077.9,531
R,2759481,2759729,252,1976.0,664.5,431
R,2759769,2759981,216,1991.3,1111.8,415
R,2760017,2760465,452,1880.9,775.9,455
R,2760493,2763813,3324,1970.8,1069.9,511
R,2763829,2765661,1836,1986.3,1108.2,528
R,2765705,2765861,160,2320.8,1444.7,444
R,2765885,2766409,528,1963.2,1189.5,483
R,2767321,2767421,104,2115.9,1264.2,503
R,2767441,2789133,21696,1926.0,1118.9,481
R,2789149,2791929,2784,1922.8,1108.9,514
R,2791945,2795301,3360,1943.5,1123.1,512
R,2795317,2796625,1312,1929.1,1118.7,485
R,2796645,2796789,148,1989.6,1007.0,346
R,2796849,2797089,244,1223.6,401.4,283
R,2797185,2797465,284,2247.0,1182.1,241
R,2797649,2797773,128,2239.3,1206.3,249
R,2798389,2798457,72,2194.9,1122.3,323
R,2798809,2798961,156,2385.3,1345.4,389
R,2798997,2799481,488,1911.8,1160.8,389
R,2799505,2799525,24,2142.6,1020.4,333
R,2800045,2800093,52,2198.0,1586.0,134
R,2801449,2801905,460,1976.9,1201.8,407
R,2801929,2802185,260,2214.8,1258.5,421
R,2802213,2802713,504,1897.8,1237.9,391
R,2802733,2805333,2604,1973.5,1170.8,468
R,2805349,2810077,4732,1953.0,1131.6,497
R,2810093,2811313,1224,1932.8,1103.1,526
R,2811341,2811637,300,1726.8,1114.3,560
R,2811657,2830849,19196,1939.0,1112.9,510
R,2830865,2850477,19616,1930.7,1118.8,549
R,2850493,2850661,172,2006.8,1136.6,482
R,2850705,2850845,144,1506.8,684.6,406
R,2850865,2851065,204,1486.0,506.7,358
R,2851241,2852189,952,2074.4,1249.7,336
R,2852209,2853681,1476,2204.9,1262.0,505
R,2853705,2853945,244,2281.4,1267.8,574
R,2853985,2854569,588,1700.1,1275.5,591
R,2854589,2855025,440,1873.9,1253.9,554
R,2855049,2855713,668,2096.2,1242.4,560
R,2855733,2860825,5096,1989.0,1174.3,560
R,2860841,2864309,3472,1940.6,1151.8,575
R,2864329,2868885,4560,1920.1,1143.1,581
R,2868905,2869365,464,1791.5,1131.3,652
R,2869385,2878381,9000,1922.2,1110.3,539
R,2878405,2879149,748,1682.6,1120.4,469
R,2879169,2900933,21768,1936.1,1119.5,541
R,2900953,2900997,48,2031.7,1034.3,431
R,2901025,2901117,96,1763.2,819.4,390
R,2901149,2901321,176,1620.3,468.2,328
R,2901341,2901477,140,1589.9,357.2,293
R,2901649,2901873,228,1977.2,1126.0,255
R,2901993,2902233,244,2287.6,1084.4,294
R,2902261,2902737,480,2119.9,1267.9,332
