eye,tStart,tEnd,duration,xStart,yStart,xEnd,yEnd,ampDeg,vPeak
L,2196413,2196457,48,1937.8,1013.8,1450.1,1175.2,4.8,133
L,2196633,2196649,20,1259.1,1275.1,1120.9,1315.4,1.3,89
L,2197689,2197853,168,1069.8,1367.3,1048.6,1412.7,0.6,518
L,2198245,2198289,48,1062.5,1348.1,1861.3,1064.5,7.9,223
L,2200717,2200765,52,1982.0,1070.1,2916.7,1138.7,8.4,213
L,2201601,2201617,20,3024.9,1140.5,2814.3,1110.7,1.9,140
L,2201809,2201833,28,2634.1,1065.3,3022.7,1062.1,3.5,164
L,2202049,2202057,12,3148.0,1099.3,3205.5,1107.5,0.5,64
L,2202561,2202569,12,3165.5,1112.8,3132.9,1079.6,0.5,63
L,2202773,2202933,164,3159.2,1127.1,3209.1,1218.0,1.2,427
L,2203937,2204001,68,3144.9,1123.7,1973.0,1135.0,10.4,230
L,2206989,2207033,48,2071.1,1033.2,2960.8,1015.3,8.0,213
L,2207209,2207229,24,3069.0,1040.4,3227.9,1195.6,2.4,144
L,2207797,2207813,20,3187.9,1229.3,3174.2,1108.6,1.5,104
L,2208257,2208273,20,3160.0,1063.6,3130.3,956.9,1.3,94
L,2208533,2208581,52,3085.3,918.6,2180.8,996.3,8.1,212
L,2212605,2212649,48,1918.5,1035.7,1208.2,1138.6,6.4,185
L,2212997,2213017,24,1129.7,1168.2,1044.1,1334.8,2.2,128
L,2214225,2214237,16,1047.8,1389.9,1046.0,1486.4,1.2,102
L,2215045,2215053,12,1044.7,1444.0,1031.9,1402.9,0.5,64
L,2216229,2216273,48,1042.6,1370.8,1784.5,1132.2,7.2,185
L,2218677,2218689,16,1910.8,1071.1,1814.0,1087.8,0.9,80
L,2219073,2219113,44,1790.0,1064.0,1195.4,1291.8,6.0,207
L,2219529,2219541,16,1090.7,1357.4,1005.8,1396.4,0.9,76
L,2219821,2219833,16,1010.4,1415.0,1108.9,1388.6,0.9,80
L,2220221,2220229,12,1138.0,1368.7,1132.9,1337.1,0.4,48
L,2220493,2220513,24,1144.5,1317.8,1350.6,1244.4,2.0,124
L,2220773,2220805,36,1453.4,1220.6,1881.3,1087.3,4.2,160
L,2225477,2225505,32,1925.8,1078.2,1479.7,1220.6,4.3,198
L,2225961,2225981,24,1364.5,1252.9,1044.5,1364.9,3.1,184
L,2226277,2226413,140,978.7,1397.4,2029.4,1191.7,9.6,405
L,2229173,2229193,24,1849.8,1072.8,1619.8,1115.1,2.1,120
L,2229549,2229577,32,1486.8,1120.1,1177.4,1338.8,3.8,148
L,2229885,2229893,12,1087.5,1450.8,1058.5,1481.2,0.5,55
L,2230341,2230353,16,1065.8,1482.7,1088.1,1431.5,0.7,57
L,2231293,2231389,100,1094.2,1457.2,1076.0,1600.9,1.7,484
L,2231709,2231753,48,1067.4,1495.1,1837.8,1053.6,8.7,271
L,2233209,2233217,12,1899.6,1052.9,1846.6,1059.0,0.5,60
L,2234185,2234217,36,1764.0,1079.0,1311.8,1282.8,4.7,173
L,2234513,2234529,20,1209.3,1319.6,1097.5,1360.4,1.1,79
L,2234793,2234805,16,1058.1,1389.0,980.1,1403.0,0.7,58
L,2235553,2235757,208,998.3,1452.0,1103.7,1515.0,1.2,601
L,2236301,2236317,20,1059.5,1399.1,924.5,1441.8,1.3,86
L,2236617,2236633,20,891.2,1459.4,1051.0,1405.2,1.5,111
L,2236949,2236969,24,1098.8,1386.5,1355.2,1280.0,2.6,158
L,2237349,2237369,24,1440.2,1261.4,1739.8,1129.2,3.1,178
L,2237573,2237585,16,1835.7,1095.8,1937.7,1073.1,1.0,87
L,2239969,2240021,56,1941.7,1096.6,2851.7,1218.5,8.3,203
L,2240397,2240413,20,3007.9,1205.2,3055.3,1082.5,1.6,111
L,2241953,2242073,124,3146.1,1018.8,3185.4,1144.1,1.6,461
L,2243065,2243109,48,3123.4,997.4,2254.8,1045.8,7.8,248
L,2243641,2243677,40,2190.3,1077.9,3023.4,1134.6,7.5,244
L,2243925,2243973,52,3090.7,1159.9,1998.6,1069.8,9.8,283
L,2246249,2246289,44,1932.2,1065.6,2640.3,1080.7,6.3,205
L,2246417,2246613,200,2762.4,1119.7,1965.2,1094.6,7.1,297
L,2246829,2246877,52,1973.8,980.2,2955.3,1138.9,9.0,238
L,2248697,2248777,84,3058.0,1290.6,3131.4,1315.7,0.7,427
L,2250421,2250433,16,3111.6,1198.0,3201.4,1204.5,0.8,70
L,2250561,2250617,60,3154.7,1214.8,2430.8,1163.4,6.5,180
L,2253437,2253485,52,1976.1,1043.7,2912.5,999.9,8.4,213
L,2253781,2253793,16,3078.7,996.8,3132.9,960.6,0.7,57
L,2254261,2254309,52,3127.6,945.8,2162.1,994.9,8.6,257
L,2257201,2257249,52,1911.8,1067.7,1155.1,1323.6,7.4,192
L,2257633,2257641,12,1038.2,1385.3,974.8,1401.1,0.6,72
L,2258069,2258077,12,920.3,1450.1,869.8,1466.8,0.5,60
L,2258745,2258937,196,850.5,1501.0,946.5,1488.2,0.8,499
L,2260301,2260353,56,1012.8,1454.5,1907.9,1076.9,9.1,224
L,2261173,2261185,16,1972.5,1000.3,1971.8,921.3,1.0,89
L,2261545,2261577,36,2015.0,864.4,2334.7,634.0,4.0,146
L,2261641,2261653,16,2515.6,331.5,2569.3,204.2,1.6,142
L,2261901,2262117,220,2588.9,281.3,2373.5,997.9,9.0,213
L,2262321,2262345,28,2294.7,945.7,1879.1,1136.5,4.4,242
L,2262753,2262773,24,1817.4,1169.5,2011.0,1153.0,1.8,100
L,2262993,2263261,272,2097.1,1204.5,2195.2,1054.0,2.1,293
L,2263473,2263485,16,2191.2,955.5,2306.5,917.3,1.1,99
L,2263873,2263885,16,2308.7,903.3,2204.6,915.4,0.9,82
L,2265181,2265189,12,2156.5,911.3,2204.6,901.1,0.5,56
L,2265845,2265861,20,2206.4,902.9,2013.8,963.5,1.9,139
L,2268193,2268241,52,1987.4,1061.1,2912.1,1044.6,8.3,211
L,2268601,2268613,16,3097.2,1018.5,3170.1,1066.5,0.9,81
L,2270389,2270445,60,3131.1,1152.1,2057.4,1097.3,9.6,248
L,2271013,2271065,56,2005.0,1104.6,3030.3,1222.7,9.3,214
L,2271201,2271321,124,3067.0,1252.8,1972.0,1151.9,9.8,312
L,2274025,2274069,48,1854.0,1073.7,1168.5,1184.7,6.2,181
L,2274833,2274849,20,1084.2,1178.6,1054.5,1296.2,1.5,107
L,2275101,2275121,24,1063.6,1367.3,1075.9,1546.8,2.2,135
L,2275501,2275549,52,1103.8,1533.4,1779.5,1159.9,7.5,197
L,2278693,2278729,40,1843.3,1088.4,1223.4,1321.2,6.2,221
L,2279545,2279557,16,1101.9,1353.4,1007.8,1396.9,1.0,88
L,2279765,2279777,16,1029.3,1404.2,1136.9,1376.6,1.0,91
L,2281165,2281177,16,1095.8,1413.3,971.3,1436.9,1.1,96
L,2282837,2282857,24,879.4,1486.2,1097.6,1396.7,2.2,123
L,2282953,2282993,44,1167.6,1392.0,1833.1,1129.7,6.7,213
L,2284809,2284817,12,1982.7,1083.2,2049.0,1077.0,0.6,75
L,2285341,2285373,36,2095.9,1112.2,2645.9,1197.6,5.0,193
L,2285541,2285553,16,2799.8,1186.1,2912.6,1193.0,1.0,89
L,2285789,2285797,12,3003.6,1184.0,3056.3,1189.5,0.5,59
L,2286209,2286221,16,3042.1,1215.4,2908.9,1215.3,1.2,105
L,2286713,2286757,48,2869.5,1226.0,2177.7,1113.1,6.3,217
L,2289549,2289593,48,2030.4,1036.6,2891.3,1010.7,7.7,216
L,2289765,2289785,24,3016.9,1010.5,3201.3,1165.5,2.5,157
L,2290713,2290729,20,3163.6,1265.8,3180.7,1152.2,1.4,103
L,2291565,2291717,156,3209.3,1220.9,3210.1,1255.8,0.4,454
L,2293369,2293421,56,3139.0,1054.0,2040.5,1057.5,9.8,263
L,2295797,2295833,40,1932.3,1067.4,2572.6,1191.8,6.0,213
L,2296025,2296037,16,2745.0,1189.3,2884.4,1175.8,1.3,109
L,2296305,2296317,16,2975.9,1187.0,3061.5,1181.4,0.8,68
L,2297065,2297077,16,3028.1,1215.3,2933.3,1184.8,0.9,81
L,2298457,2298497,44,2796.7,1161.6,2100.8,1051.8,6.4,217
L,2301389,2301433,48,1900.0,1085.6,1202.8,1413.9,7.4,213
L,2301873,2301893,24,1034.0,1470.2,1065.0,1284.1,2.3,129
L,2303001,2303013,16,1071.3,1311.7,1065.0,1421.5,1.3,115
L,2303629,2303637,12,1063.4,1487.4,1108.4,1511.5,0.5,61
L,2303701,2303709,12,1076.1,1534.0,1026.4,1548.4,0.5,58
L,2304041,2304093,56,1047.2,1561.3,1894.7,1078.7,9.5,242
L,2307213,2307257,48,1904.9,1041.1,1229.7,1282.5,6.7,197
L,2307485,2307497,16,1082.1,1357.0,983.0,1387.7,0.9,82
L,2308877,2308957,84,972.2,1447.6,1936.6,1275.1,8.7,237
L,2310497,2310505,12,1911.0,1075.0,1856.6,1081.8,0.5,62
L,2311209,2311249,44,1806.9,1103.5,1149.7,1309.6,6.3,206
L,2311605,2311613,12,1057.5,1283.6,1060.0,1251.9,0.4,48
L,2312073,2312133,64,1105.0,1206.3,1098.3,1212.9,0.1,225
L,2312537,2312553,20,1070.5,1196.1,1038.3,1364.1,2.1,147
L,2313009,2313049,44,1065.7,1410.8,1713.2,1170.4,6.4,195
L,2313457,2313497,44,1846.0,1056.3,1091.8,1367.9,7.7,259
L,2314545,2314669,128,1091.2,1431.1,1060.6,1473.2,0.6,391
L,2315813,2315861,52,1080.5,1366.2,1916.0,1114.1,8.0,205
L,2318505,2318553,52,1975.5,1094.1,2711.0,1193.0,6.7,181
L,2320345,2320361,20,2856.9,1207.5,3010.8,1223.7,1.4,98
L,2320777,2320825,52,3032.0,1225.8,2051.2,1054.0,9.0,264
L,2323077,2323121,48,1881.1,1070.1,1190.6,1113.5,6.1,187
L,2323529,2323545,20,1103.0,1113.1,1074.2,1243.2,1.6,112
L,2323949,2323961,16,1078.9,1359.5,1081.7,1447.0,1.1,94
L,2324465,2324529,68,1090.2,1499.7,1758.6,1174.2,7.1,129
L,2325261,2325305,48,1914.3,1077.6,1220.1,1254.4,6.5,164
L,2326145,2326161,20,1048.7,1324.8,1093.5,1198.3,1.6,111
L,2326393,2326437,48,1109.7,1156.9,1836.9,1024.9,6.6,182
L,2327241,2327269,32,1909.8,1036.6,1596.5,1123.8,3.0,124
L,2327629,2327641,16,1046.5,1451.0,1038.5,1524.9,0.9,77
L,2328369,2328389,24,1032.5,1507.4,1042.9,1260.5,3.0,171
L,2328673,2328689,20,1089.5,1268.2,1087.7,1368.2,1.2,82
L,2329113,2329157,48,1088.5,1532.9,1803.4,1088.2,8.3,235
L,2331689,2331733,48,2016.6,1030.9,2886.2,951.1,7.8,209
L,2332457,2332473,20,3062.5,987.8,3079.8,1074.7,1.1,79
L,2333329,2333469,144,3044.6,1163.6,2123.7,1158.2,8.2,414
L,2335945,2335989,48,1871.5,1077.0,1074.4,1343.3,7.8,238
L,2336041,2336057,20,965.1,1391.6,847.6,1451.9,1.2,86
L,2337005,2337021,20,842.3,1486.5,1022.5,1422.0,1.7,123
L,2337437,2337445,12,1080.3,1407.9,1131.2,1385.0,0.5,65
L,2338093,2338189,100,1169.4,1412.7,1982.8,1212.1,7.6,382
L,2340393,2340433,44,1955.2,1048.2,1256.3,1215.4,6.5,223
L,2340593,2340601,12,1131.0,1217.1,1077.6,1228.5,0.5,60
L,2342333,2342353,24,1051.9,1210.8,1079.1,1445.5,2.9,179
L,2342709,2342801,96,1074.1,1527.9,1911.3,1212.7,8.3,257
L,2343081,2343325,248,1964.2,1082.0,1985.9,1106.8,0.4,658
L,2345913,2345953,44,1799.1,1096.5,1082.1,1441.9,7.6,236
L,2346961,2346969,12,1052.3,1514.4,1107.2,1490.9,0.6,69
L,2347273,2347321,52,1132.1,1476.3,1882.6,1047.4,8.4,251
L,2349657,2349701,48,1938.6,1087.9,2779.2,1095.1,7.5,207
L,2349901,2349917,20,2984.3,1073.4,3071.5,1001.9,1.2,82
L,2350549,2350565,20,3144.0,1006.5,3206.9,1089.4,1.2,80
L,2351173,2351229,60,3157.5,1133.2,1970.1,1038.2,10.6,273
L,2353465,2353505,44,1858.2,1082.2,1193.1,1239.6,6.2,183
L,2354577,2354621,48,1114.3,1266.8,1743.6,1108.5,5.9,167
L,2357021,2357057,40,1738.1,1090.3,1141.7,1306.6,5.9,188
L,2357129,2357141,16,1056.7,1354.1,963.4,1395.1,0.9,82
L,2359121,2359133,16,990.4,1451.5,1104.1,1437.7,1.0,88
L,2359841,2359921,84,1143.6,1454.3,1849.9,1268.3,6.6,188
L,2360217,2360225,12,1856.2,1076.4,1933.8,1064.9,0.7,89
L,2361809,2361817,12,1901.8,1064.8,1846.9,1055.5,0.5,63
L,2362877,2362913,40,1800.9,1064.8,1201.9,1179.0,5.5,187
L,2363169,2363185,20,1086.7,1231.6,1041.2,1342.1,1.4,97
L,2364573,2364617,48,1076.1,1524.2,1731.1,1171.2,7.2,202
L,2364873,2364885,16,1833.5,1078.0,1958.5,1059.4,1.1,102
L,2366189,2366201,16,1944.1,1084.4,2027.6,1064.0,0.8,68
L,2366813,2366849,40,2078.9,1061.0,2733.5,1143.7,6.0,213
L,2367085,2367101,20,2858.0,1140.9,3020.8,1191.3,1.6,116
L,2367821,2367837,20,3048.1,1201.1,2896.6,1178.4,1.4,99
L,2368453,2368473,24,2878.2,1184.4,3096.8,1216.1,2.0,111
L,2368881,2368893,16,3139.3,1227.2,3006.4,1229.1,1.2,110
L,2369309,2369437,132,2961.3,1236.7,2170.9,1227.3,7.0,222
L,2370029,2370037,12,2062.9,1084.6,2001.6,1075.7,0.6,70
L,2370641,2370681,44,2006.5,1054.0,2768.8,1177.7,7.0,218
L,2370925,2371161,240,2850.0,1229.4,1993.4,1138.0,7.7,412
L,2371837,2371853,20,1931.3,1019.5,1827.5,900.9,1.7,127
L,2372029,2372045,20,1856.8,903.0,2089.3,878.7,2.1,147
L,2372329,2372381,56,2180.3,846.6,2676.3,332.6,7.7,192
L,2372657,2372757,104,2697.3,285.8,2147.2,898.7,9.0,299
L,2373173,2373181,12,1993.9,1050.7,2014.5,1095.4,0.6,73
L,2373517,2373529,16,2062.0,1107.1,2171.8,1101.3,1.0,89
L,2373849,2374013,168,2177.5,1174.1,2210.8,1210.9,0.6,213
L,2374097,2374293,200,2196.2,1117.6,2167.2,1178.8,0.8,277
L,2374741,2374753,16,2117.3,1095.3,2220.5,1092.4,0.9,83
L,2375465,2375477,16,2248.8,1116.1,2315.1,1075.9,0.8,68
L,2375841,2375857,20,2334.9,1034.5,2446.9,945.8,1.5,105
L,2376529,2376553,28,2447.4,888.3,2034.3,997.9,4.0,206
L,2378189,2378201,16,1952.5,1064.6,2069.4,1045.6,1.1,93
L,2378821,2378861,44,2139.5,1051.2,2886.0,1016.9,6.7,198
L,2379053,2379065,16,3008.2,994.9,3102.7,991.9,0.8,74
L,2379565,2379585,24,3142.4,1027.0,3213.0,1255.4,2.9,179
L,2380029,2380085,60,3165.4,1272.6,2138.6,1139.5,9.3,242
L,2382365,2382405,44,1885.6,1084.5,1218.0,1333.6,6.7,211
L,2382789,2382801,16,1069.8,1365.2,986.2,1415.3,0.9,82
L,2383281,2383289,12,925.1,1473.8,862.7,1491.8,0.6,72
L,2383769,2383781,16,872.2,1509.5,967.2,1474.4,0.9,84
L,2383945,2383957,16,997.6,1467.1,1120.0,1436.6,1.1,99
L,2385049,2385181,136,1112.6,1499.4,1114.2,1616.6,1.4,497
L,2385661,2385677,20,1102.3,1477.9,934.5,1535.9,1.6,114
L,2386645,2386729,88,982.2,1518.3,2038.9,1157.3,10.3,190
L,2389373,2389413,44,1901.5,1057.0,1191.0,1375.7,7.4,229
L,2390409,2390425,20,1069.7,1506.9,1084.6,1359.1,1.8,130
L,2390657,2390701,48,1110.8,1335.8,1779.9,1153.7,6.3,174
L,2393065,2393109,48,1980.3,1092.2,2775.7,1164.0,7.2,206
L,2393349,2393361,16,3010.6,1178.4,3107.5,1199.1,0.9,78
L,2394329,2394345,20,3042.9,1241.9,2848.3,1237.5,1.7,124
L,2394645,2394657,16,2771.4,1234.9,2670.2,1212.3,0.9,84
L,2394829,2394849,24,2674.2,1212.1,2890.4,1186.0,2.0,117
L,2395077,2395093,20,2948.8,1204.9,3106.9,1216.1,1.4,104
L,2396313,2396325,16,3096.7,1234.8,3176.9,1238.8,0.7,62
L,2396833,2396849,20,3207.6,1226.1,2940.1,1201.8,2.4,176
L,2397693,2397709,20,2861.9,1214.8,3050.3,1219.8,1.7,117
L,2398113,2398161,52,3047.3,1237.7,2275.7,1142.0,7.0,225
L,2398353,2398373,24,2171.6,1127.9,1965.5,1061.1,2.0,127
L,2401345,2401389,48,1932.7,1086.9,1151.9,1257.4,7.2,215
L,2402933,2403033,104,1062.8,1394.7,1044.1,1416.6,0.3,322
L,2403925,2403969,48,1048.4,1378.2,1833.3,1111.1,7.7,211
L,2406377,2406417,44,1986.1,1079.9,2588.3,1166.3,5.5,173
L,2406649,2406661,16,2800.2,1140.5,2903.7,1149.2,0.9,85
L,2407549,2407557,12,2951.6,1195.5,3010.3,1197.2,0.5,65
L,2408961,2408973,16,3058.0,1221.6,3181.1,1218.0,1.1,93
L,2409297,2409353,60,3211.1,1233.0,2294.2,1130.0,8.3,209
L,2411893,2411929,40,1893.9,1076.9,1298.5,1139.4,5.4,167
L,2412169,2412177,12,1140.9,1178.0,1088.8,1187.2,0.5,58
L,2413245,2413261,20,1075.6,1246.8,1094.4,1405.5,1.9,143
L,2413609,2413653,48,1112.8,1448.6,1906.6,1084.8,8.3,224
L,2413873,2414101,232,1934.7,1077.2,1970.4,1136.4,0.8,319
L,2416617,2416773,160,2088.1,1159.4,3117.3,1323.4,9.4,253
L,2417781,2417793,16,3128.0,1245.8,3201.3,1234.9,0.7,57
L,2418133,2418145,16,3190.3,1249.6,3063.4,1253.8,1.1,103
L,2419889,2419897,12,3121.9,1277.7,3182.6,1272.1,0.5,67
L,2420489,2420501,16,3169.3,1267.0,3059.9,1260.0,1.0,90
L,2421361,2421373,16,3094.3,1274.2,3183.3,1263.2,0.8,70
L,2422113,2422125,16,3270.0,1254.9,3270.0,1245.5,0.1,74
L,2422613,2422661,52,3270.0,1224.5,2589.5,1054.0,6.4,232
L,2423249,2423273,28,2442.1,1042.8,2049.6,1031.4,3.5,182
L,2424577,2424585,12,1960.7,1080.6,1900.9,1072.7,0.6,68
L,2425529,2425573,48,1867.4,1077.4,1124.8,1365.3,7.5,213
L,2425793,2425805,16,1033.4,1381.7,949.9,1427.8,0.9,81
L,2427385,2427397,16,996.3,1465.2,1078.4,1433.5,0.8,72
L,2427769,2427913,148,1158.7,1449.7,2021.1,1151.0,8.5,482
L,2429477,2429489,16,1961.5,1055.8,2044.2,1048.4,0.8,65
L,2430141,2430177,40,2097.5,1068.2,2731.8,1161.8,5.8,198
L,2430373,2430389,20,2928.6,1155.0,3102.9,1182.7,1.6,112
L,2431877,2432065,192,3249.5,1249.0,3270.0,1357.3,1.3,503
L,2433005,2433021,20,3249.9,1245.2,3037.0,1250.0,1.9,138
L,2433625,2433637,16,3004.3,1246.6,2897.2,1245.8,0.9,88
L,2434369,2434385,20,2931.6,1248.7,3097.7,1227.8,1.5,105
L,2434569,2434633,68,3131.0,1210.1,2089.7,1126.6,9.3,218
L,2434793,2434805,16,2001.9,1095.1,1966.2,1040.0,0.8,65
L,2436205,2436213,12,1985.7,1066.8,2039.4,1068.7,0.5,60
L,2436789,2436829,44,2085.3,1092.0,2936.6,1131.0,7.6,231
L,2437277,2437285,12,3086.3,1123.5,3139.3,1136.2,0.5,62
L,2438093,2438105,16,3164.6,1199.1,3197.2,1270.8,0.9,81
L,2438701,2438721,24,3177.5,1268.4,3158.2,1089.9,2.2,133
L,2439041,2439185,148,3119.4,1063.1,3206.2,1392.5,4.1,453
L,2441085,2441105,24,3163.2,1306.9,3026.9,1217.6,1.6,96
L,2441241,2441285,48,2980.4,1139.8,2095.0,1096.8,7.9,237
L,2443521,2443577,60,1867.5,1108.1,1070.8,1409.9,8.0,201
L,2445525,2445709,188,974.5,1515.8,970.4,1600.8,1.0,482
L,2446409,2446605,200,945.5,1546.7,985.8,1536.5,0.4,388
L,2446885,2446897,16,997.4,1440.9,1106.9,1434.5,1.0,86
L,2447285,2447485,204,1131.8,1487.7,1124.9,1493.0,0.1,584
L,2447969,2447977,12,1108.4,1393.0,1118.8,1430.5,0.5,58
L,2448541,2448613,76,1152.3,1472.1,2019.5,1062.0,9.2,163
L,2448769,2448777,12,2015.8,1028.6,1958.5,1044.9,0.6,69
L,2450481,2450493,16,1955.4,1068.8,2069.5,1082.9,1.0,90
L,2450877,2450913,40,2115.2,1095.6,2844.3,1078.4,6.5,229
L,2451089,2451101,16,3000.4,1051.7,3088.0,993.6,1.1,91
L,2451493,2451653,164,3148.6,1007.2,3205.6,1049.1,0.7,468
L,2452017,2452029,16,3140.0,998.1,3209.4,1055.1,0.9,82
L,2453485,2453529,48,3120.2,1135.5,2176.8,1057.4,8.4,254
L,2453821,2453833,16,2082.3,1047.4,1975.5,1020.8,1.0,89
L,2455713,2455769,60,1954.6,1061.9,2794.3,1240.9,7.8,175
L,2455973,2455989,20,2946.8,1265.8,3117.9,1330.8,1.7,126
L,2456285,2456301,20,3171.8,1260.7,3144.9,1136.6,1.5,105
L,2456925,2456941,20,3124.7,1092.8,2962.3,1062.3,1.5,104
L,2457405,2457421,20,2894.7,1051.1,3044.3,1076.7,1.4,91
L,2457757,2457769,16,3134.0,1235.7,3222.3,1309.0,1.2,103
L,2458157,2458181,28,3206.1,1295.8,3068.9,1011.2,3.7,188
L,2458545,2458561,20,3048.5,950.7,2794.1,914.9,2.3,167
L,2458981,2459001,24,2759.3,921.9,3035.7,1070.5,3.0,180
L,2460341,2460357,20,3182.5,1098.1,3163.7,966.4,1.6,114
L,2460661,2460677,20,3168.4,947.7,3143.4,1070.4,1.5,106
L,2462033,2462085,56,3113.7,1115.0,2192.2,1109.1,8.2,228
L,2462281,2462289,12,2006.0,1061.8,1953.2,1059.0,0.5,59
L,2463521,2463549,32,1963.5,1046.1,2415.0,1039.5,4.0,182
L,2463705,2463717,16,2496.4,1075.1,2359.4,1082.6,1.2,106
L,2463785,2463937,156,1904.6,1232.4,1950.5,1205.7,0.5,556
L,2464253,2464309,60,1949.4,1061.2,2822.5,1181.1,7.9,177
L,2464789,2464801,16,2943.6,1213.0,3038.2,1213.8,0.8,72
L,2465293,2465309,20,3083.0,1184.7,2904.6,1180.7,1.6,116
L,2466293,2466305,16,2944.6,1140.0,3042.7,1138.1,0.9,75
L,2466525,2466537,16,3056.2,1160.3,2959.3,1132.7,0.9,81
L,2467229,2467245,20,2308.9,1034.7,2043.3,1031.4,2.4,163
L,2469369,2469409,44,1944.6,1064.7,2778.7,1120.0,7.4,224
L,2469657,2469673,20,3052.0,1101.5,3165.3,1245.3,2.0,154
L,2470389,2470409,24,3194.8,1279.7,3201.8,1149.1,1.6,95
L,2470853,2470917,68,3151.1,1083.3,2118.9,1084.6,9.1,202
L,2473029,2473077,52,1991.8,1059.8,2834.1,1027.5,7.5,180
L,2473249,2473265,20,2962.9,1050.3,3143.8,1033.3,1.6,114
L,2473877,2473889,16,3198.7,973.4,3201.1,1039.5,0.8,71
L,2474209,2474325,120,3183.1,1116.5,3233.6,1173.0,0.8,411
L,2475741,2475793,56,3161.8,1039.3,2154.9,1033.4,8.9,234
L,2477221,2477233,16,1988.6,1057.9,2091.3,1045.9,0.9,80
L,2478021,2478061,44,2128.3,1064.0,2856.1,1147.0,6.5,218
L,2478293,2478305,16,3015.2,1142.5,3126.5,1161.0,1.0,90
L,2479389,2479585,200,3169.8,1245.1,3192.1,1323.2,1.0,392
L,2479693,2479701,12,3104.1,1193.0,3045.7,1203.9,0.5,66
L,2481505,2481513,12,3121.2,1233.1,3185.9,1233.0,0.6,71
L,2481849,2482001,156,3205.2,1222.1,2073.3,1181.8,9.9,424
L,2482189,2482201,16,2030.9,1055.7,1940.0,1044.6,0.8,73
L,2483881,2483901,24,1922.4,1052.9,1675.3,1085.3,2.2,129
L,2484113,2484129,20,1614.9,1079.4,1832.2,1050.1,1.9,137
L,2484533,2484573,44,1711.4,1125.2,1145.9,1323.3,5.5,196
L,2484961,2485085,128,1070.6,1410.5,950.7,1509.7,1.6,508
L,2485385,2485397,16,963.4,1411.4,1081.6,1389.9,1.0,95
L,2485753,2485901,152,1117.8,1447.8,1653.4,1279.7,5.1,368
L,2486077,2486109,36,1659.3,1138.2,1079.6,1375.1,5.8,231
L,2486317,2486329,16,1009.7,1411.0,909.7,1447.5,0.9,85
L,2486569,2486605,40,959.3,1437.3,1427.4,1185.0,5.0,183
L,2486853,2486873,24,1482.5,1184.6,1156.4,1360.5,3.5,215
L,2487205,2487217,16,1087.2,1411.4,997.2,1456.5,0.9,81
L,2488029,2488161,136,1015.2,1523.1,1072.5,1664.0,1.7,410
L,2488741,2488757,20,1038.6,1505.0,869.0,1534.0,1.5,109
L,2489001,2489017,20,863.7,1515.9,1046.0,1488.6,1.6,115
L,2489393,2489409,20,1050.3,1491.4,855.5,1537.3,1.7,126
L,2489697,2489837,144,852.2,1533.4,1938.5,1150.8,10.4,428
L,2491289,2491309,24,1934.2,1050.3,2152.3,1025.1,1.9,108
L,2491465,2491657,196,2041.0,1018.0,1997.6,1165.4,1.8,362
L,2492189,2492237,52,1976.0,1056.3,3003.8,1092.6,9.0,247
L,2492417,2492437,24,3130.6,1072.6,3165.5,943.6,1.6,92
L,2493081,2493101,24,3186.6,943.7,3225.4,1189.3,3.0,186
L,2493437,2493485,52,3167.5,1238.2,2057.7,1054.5,9.9,298
L,2493893,2493913,24,1927.0,1028.3,1663.0,877.2,3.0,187
L,2494193,2494229,40,1671.5,865.3,2260.0,757.3,5.3,175
L,2494317,2494361,48,2370.2,726.3,2904.0,191.7,7.9,216
L,2494825,2495037,216,2942.3,148.4,2158.6,1074.2,13.0,303
L,2495321,2495333,16,2113.7,999.0,2078.3,1067.1,0.9,77
L,2495465,2495657,196,2085.5,1129.2,2245.5,1159.9,1.5,310
L,2496165,2496329,168,2216.7,1104.8,2305.3,1112.7,0.8,303
L,2496929,2496937,12,2271.6,1062.6,2335.5,1068.5,0.6,71
L,2498445,2498461,20,2338.6,1110.7,2186.3,1081.7,1.4,98
L,2498749,2498945,200,2143.6,1087.2,2216.5,999.6,1.3,267
L,2500801,2500817,20,2215.2,906.5,2016.3,968.5,1.9,142
L,2502093,2502129,40,1930.7,1050.6,1435.2,1167.8,4.6,170
L,2502509,2502517,12,1004.4,1388.6,1079.5,1388.3,0.7,81
L,2504353,2504529,180,1027.2,1443.5,1090.7,1489.7,0.8,622
L,2505081,2505089,12,1107.9,1405.2,1170.1,1395.4,0.6,69
L,2505581,2505669,92,1212.1,1409.8,1890.7,1208.9,6.5,319
L,2507221,2507237,20,1928.0,1071.0,1795.9,1095.2,1.2,87
L,2508089,2508117,32,1756.2,1113.1,1320.0,1276.2,4.4,207
L,2508321,2508329,12,1182.8,1301.8,1137.9,1324.8,0.5,61
L,2508665,2508681,20,1104.5,1356.9,969.3,1389.3,1.2,88
L,2509157,2509173,20,979.8,1404.6,1164.1,1335.8,1.8,127
L,2509505,2509513,12,1228.4,1334.1,1281.8,1320.9,0.5,62
L,2509681,2509849,172,1313.8,1363.5,1325.5,1371.3,0.1,504
L,2510317,2510329,16,1266.6,1312.7,1161.0,1339.5,1.0,84
L,2511385,2511429,48,1102.9,1352.9,1694.9,1107.2,6.0,168
L,2511793,2511825,36,1762.5,1066.8,1276.9,1256.9,4.9,185
L,2512349,2512385,40,1204.2,1325.8,1826.9,1093.8,6.2,195
