subj_id,eye,trial_no,n_flash,n_beep,direction,blindspot,response,phase,fixation_x_mean,fixation_x_max,fixation_y_mean,fixation_y_max,pupil_avg_mean,pupil_avg_max,fixation_duration_mean,saccade_amplitude_mean,saccade_amplitude_max,saccade_velocity_mean,saccade_velocity_max,saccade_duration_mean
SV026,L,258,2,0,0,1,0,Response,,,,,,,,0.6,0.6,788.0,788.0,204.0
SV026,L,259,3,0,0,0,0,Response,2043.3000000000002,2160.9,1069.4,1080.1,361.0,369.0,1190.0,1.3,1.9,105.0,139.0,17.333333333333332
SV026,L,260,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,261,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,262,3,3,1,1,3,Response,1994.65,2003.3,574.8,622.4,321.5,332.0,120.0,2.3666666666666667,4.5,272.0,610.0,72.0
SV026,L,263,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,264,2,2,0,0,2,Response,,,,,,,,0.8,0.8,71.0,71.0,16.0
SV026,L,265,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,266,2,2,0,1,2,Response,,,,,,,,1.9,1.9,103.0,103.0,28.0
SV026,L,267,2,3,0,0,3,Response,2006.6,2050.5,812.6500000000001,1061.9,292.5,320.0,152.0,1.8,4.2,97.66666666666667,173.0,20.0
SV026,L,268,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,269,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,270,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,271,2,0,1,0,0,Response,1938.7333333333333,2000.9,950.0,1104.4,325.6666666666667,380.0,202.66666666666666,2.675,5.4,487.5,679.0,155.0
SV026,L,272,2,2,1,1,2,Response,1856.4,1856.4,1110.2,1110.2,375.0,375.0,288.0,0.8,1.1,329.0,596.0,126.0
SV026,L,273,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,274,3,2,0,1,2,Response,1943.75,2012.1,1131.9,1195.3,320.0,340.0,670.0,1.4666666666666668,2.3,261.6666666666667,618.0,89.33333333333333
SV026,L,275,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,276,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,277,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,278,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,279,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,280,3,0,0,0,0,Response,1985.125,2039.0,990.025,1069.2,313.25,337.0,752.0,1.78,4.0,223.8,557.0,71.2
SV026,L,281,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,282,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,283,2,3,1,1,3,Response,,,,,,,,1.4,1.4,717.0,717.0,176.0
SV026,L,284,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,285,2,3,0,0,3,Response,2215.7,2215.7,892.6,892.6,258.0,258.0,268.0,4.5,7.2,338.5,568.0,140.0
SV026,L,286,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,287,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,288,3,2,1,1,2,Response,,,,,,,,1.1,1.1,606.0,606.0,292.0
SV026,L,289,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,290,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,291,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,292,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,293,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,294,2,0,0,0,0,Response,,,,,,,,0.3,0.3,369.0,369.0,216.0
SV026,L,295,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,296,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,297,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,298,3,3,1,0,3,Response,,,,,,,,1.2,1.2,279.0,279.0,256.0
SV026,L,299,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,300,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,301,2,0,0,0,0,Response,,,,,,,,0.8,0.8,302.0,302.0,112.0
SV026,L,302,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,303,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,304,2,2,0,1,2,Response,,,,,,,,0.4,0.4,334.0,334.0,200.0
SV026,L,305,3,0,1,0,0,Response,,,,,,,,0.3,0.3,703.0,703.0,168.0
SV026,L,306,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,307,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,308,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,309,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,310,2,0,1,0,0,Response,,,,,,,,0.6,0.6,639.0,639.0,176.0
SV026,L,311,2,0,1,0,0,Response,2084.1,2084.1,1061.7,1061.7,330.0,330.0,452.0,0.5,0.5,60.0,60.0,12.0
SV026,L,312,2,2,0,0,2,Response,1977.1333333333332,1987.0,1231.6333333333334,1532.7,227.66666666666666,286.0,496.0,1.4333333333333333,2.3,191.0,283.0,53.333333333333336
SV026,L,313,2,0,1,1,0,Response,,,,,,,,1.0,1.0,619.0,619.0,216.0
SV026,L,314,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,315,3,2,1,1,2,Response,1737.0,1737.0,1098.3,1098.3,245.0,245.0,124.0,1.25,1.4,98.5,104.0,18.0
SV026,L,316,2,3,1,0,2,Response,,,,,,,,0.3,0.3,367.0,367.0,228.0
SV026,L,317,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,318,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,319,2,3,0,0,3,Response,1970.5,1970.5,1072.4,1072.4,305.0,305.0,1924.0,0.9,1.7,450.0,644.0,148.0
SV026,L,320,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,321,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,322,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,323,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,324,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,325,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,326,3,0,1,0,0,Response,1875.9,1875.9,1078.0,1078.0,351.0,351.0,480.0,0.5,0.5,57.0,57.0,12.0
SV026,L,327,2,0,1,1,0,Response,,,,,,,,0.2,0.2,374.0,374.0,152.0
SV026,L,328,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,329,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,330,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,331,2,3,0,1,3,Response,,,,,,,,0.5,0.5,373.0,373.0,204.0
SV026,L,332,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,333,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,334,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,335,3,2,1,1,2,Response,2150.2,2150.2,570.8,570.8,214.0,214.0,172.0,5.75,6.4,291.0,388.0,128.0
SV026,L,336,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,337,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,338,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,339,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,340,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,341,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,342,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,343,3,3,0,0,3,Response,,,,,,,,0.7,0.7,794.0,794.0,272.0
SV026,L,344,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,345,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,346,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,347,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,348,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,349,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,350,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,351,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,352,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,353,3,2,0,0,2,Response,,,,,,,,0.4,0.4,357.0,357.0,228.0
SV026,L,354,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,355,3,2,1,0,2,Response,,,,,,,,1.5,1.5,311.0,311.0,216.0
SV026,L,356,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,357,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,358,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,359,3,2,1,0,2,Response,,,,,,,,0.5,0.5,306.0,306.0,200.0
SV026,L,360,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,361,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,362,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,363,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,364,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,365,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,366,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,367,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,368,3,0,0,1,0,Response,,,,,,,,0.8,0.8,369.0,369.0,184.0
SV026,L,369,2,0,0,0,0,Response,,,,,,,,1.3,1.3,91.0,91.0,20.0
SV026,L,370,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,371,3,3,1,1,3,Response,,,,,,,,1.2,1.2,184.0,184.0,88.0
SV026,L,372,3,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,373,3,0,0,1,0,Response,,,,,,,,0.0,0.0,301.0,301.0,152.0
SV026,L,374,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,375,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,376,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,377,2,3,1,1,3,Response,,,,,,,,0.9,0.9,646.0,646.0,148.0
SV026,L,378,3,2,0,0,2,Response,,,,,,,,0.6,0.6,263.0,263.0,232.0
SV026,L,379,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,380,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,381,3,2,1,0,2,Response,,,,,,,,0.7,0.7,290.0,290.0,156.0
SV026,L,382,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,383,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,384,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,385,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,386,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,387,3,3,0,0,3,Response,,,,,,,,0.9,0.9,324.0,324.0,120.0
SV026,L,388,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,389,3,3,0,0,3,Response,,,,,,,,0.8,0.8,774.0,774.0,192.0
SV026,L,390,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,391,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,392,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,393,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,394,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,395,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,396,3,0,0,0,0,Response,,,,,,,,1.8,1.8,257.0,257.0,216.0
SV026,L,397,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,398,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,399,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,400,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,401,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,402,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,403,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,404,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,405,2,2,1,0,2,Response,,,,,,,,0.7,0.7,401.0,401.0,328.0
SV026,L,406,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,407,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,408,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,409,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,410,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,411,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,412,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,413,2,0,0,1,0,Response,,,,,,,,0.1,0.1,313.0,313.0,232.0
SV026,L,414,2,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,415,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,416,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,417,3,0,1,0,0,Response,1962.4,2009.0,818.9,1025.6,247.0,276.0,264.0,4.633333333333334,6.7,305.3333333333333,571.0,60.0
SV026,L,418,2,0,1,1,0,Response,1830.0,1830.0,1046.6,1046.6,278.0,278.0,564.0,2.2,3.5,311.0,435.0,134.0
SV026,L,419,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,420,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,421,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,422,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,423,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,424,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,425,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,426,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,427,2,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,428,2,0,1,0,0,Response,,,,,,,,1.2,1.2,347.0,347.0,84.0
SV026,L,429,3,0,0,1,0,Response,,,,,,,,1.2,1.2,204.0,204.0,84.0
SV026,L,430,3,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,431,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,432,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,433,2,3,0,0,3,Response,,,,,,,,1.4,1.4,708.0,708.0,188.0
SV026,L,434,2,2,0,1,2,Response,,,,,,,,0.9,0.9,630.0,630.0,116.0
SV026,L,435,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,436,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,437,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,438,3,2,0,1,2,Response,,,,,,,,0.7,0.7,648.0,648.0,256.0
SV026,L,439,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,440,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,441,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,442,2,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,443,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,444,3,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,445,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,446,3,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,447,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,448,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,449,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,450,3,2,0,1,2,Response,,,,,,,,,,,,
SV026,L,451,3,2,0,0,2,Response,,,,,,,,0.8,0.8,567.0,567.0,260.0
SV026,L,452,2,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,453,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,L,454,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,455,3,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,456,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,457,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,458,3,3,1,0,3,Response,,,,,,,,0.4,0.4,331.0,331.0,312.0
SV026,L,459,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,460,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,461,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,462,3,2,1,0,2,Response,,,,,,,,,,,,
SV026,L,463,3,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,464,2,3,1,1,3,Response,,,,,,,,,,,,
SV026,L,465,2,0,0,0,0,Response,,,,,,,,,,,,
SV026,L,466,3,0,1,1,0,Response,,,,,,,,,,,,
SV026,L,467,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,468,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,469,2,3,1,0,3,Response,,,,,,,,0.3,0.3,339.0,339.0,228.0
SV026,L,470,3,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,471,2,0,0,1,0,Response,,,,,,,,,,,,
SV026,L,472,2,3,1,0,3,Response,1959.3,1959.3,1049.2,1049.2,281.0,281.0,120.0,0.55,0.9,405.5,437.0,190.0
SV026,L,473,2,3,1,0,3,Response,,,,,,,,,,,,
SV026,L,474,2,0,1,0,0,Response,,,,,,,,,,,,
SV026,L,475,2,2,1,0,2,Response,,,,,,,,0.7,0.7,305.0,305.0,232.0
SV026,L,476,2,2,1,1,2,Response,1966.4666666666665,2012.5,1023.1,1032.3,254.33333333333334,259.0,665.3333333333334,0.825,1.3,270.5,358.0,165.0
SV026,L,477,2,3,0,0,3,Response,,,,,,,,,,,,
SV026,L,478,2,2,1,1,2,Response,,,,,,,,,,,,
SV026,L,479,3,3,0,1,3,Response,,,,,,,,,,,,
SV026,L,480,3,0,1,1,0,Response,,,,,,,,0.5,0.5,542.0,542.0,168.0
SV026,R,1,2,3,1,1,3,Response,2486.62,3016.2,1204.54,1287.6,216.6,245.0,488.8,5.766666666666667,10.2,218.33333333333334,359.0,58.666666666666664
SV026,R,2,2,0,1,1,3,Response,2620.4,2952.3,1214.1000000000001,1288.7,214.66666666666666,275.0,402.6666666666667,5.825,8.9,279.0,452.0,82.0
SV026,R,3,2,0,1,0,2,Response,979.5571428571428,1922.3,1224.9857142857143,1306.1,199.57142857142858,216.0,429.14285714285717,2.525,9.5,139.875,311.0,32.5
SV026,R,4,2,3,1,0,3,Response,1156.9250000000002,1929.9,1192.525,1271.5,206.75,238.0,563.0,3.2399999999999998,7.9,190.6,341.0,50.4
SV026,R,5,2,2,0,1,2,Response,2257.9500000000003,2959.4,1122.8500000000001,1296.3,191.16666666666666,233.0,722.6666666666666,5.128571428571428,9.3,177.85714285714286,270.0,50.285714285714285
SV026,R,6,3,3,1,0,3,Response,870.8,1165.2,1299.76,1328.3,184.6,219.0,440.8,2.9499999999999997,8.1,137.66666666666666,296.0,24.666666666666668
SV026,R,7,2,0,1,1,2,Response,2819.1,3005.3,1264.6333333333334,1294.2,188.0,197.0,505.3333333333333,5.375,9.3,239.75,336.0,84.0
SV026,R,8,3,2,1,1,2,Response,2422.75,3164.0,1195.8000000000002,1301.4,189.25,207.0,604.0,8.440000000000001,12.8,235.2,386.0,81.6
SV026,R,9,2,2,0,0,2,Response,891.9,891.9,1286.8,1286.8,203.0,203.0,2676.0,8.1,8.9,197.0,200.0,62.0
SV026,R,10,3,3,0,1,3,Response,2566.2,3017.8,1225.46,1390.2,202.2,218.0,559.2,6.583333333333333,11.6,219.16666666666666,339.0,79.33333333333333
SV026,R,11,2,0,0,0,2,Response,,,,,,,,0.6,0.6,74.0,74.0,12.0
SV026,R,12,3,0,1,1,2,Response,2534.9,2534.9,1233.5,1233.5,152.0,152.0,516.0,5.3,5.6,172.5,189.0,42.0
SV026,R,13,2,0,1,0,2,Response,1264.8,1264.8,1091.1,1091.1,151.0,151.0,132.0,3.65,5.3,190.0,276.0,104.0
SV026,R,14,2,3,0,0,3,Response,1556.2,1876.2,1063.0,1104.9,203.33333333333334,216.0,580.0,3.75,7.3,241.5,427.0,96.0
SV026,R,15,2,0,0,0,3,Response,,,,,,,,,,,,
SV026,R,16,3,0,0,0,3,Response,882.4,1017.6,1339.175,1439.3,195.75,207.0,409.0,4.06,8.7,174.8,294.0,30.4
SV026,R,17,3,2,0,1,2,Response,2126.5333333333333,2623.2,1082.6666666666667,1104.6,175.0,211.0,1109.3333333333333,3.6,7.8,197.25,290.0,124.0
SV026,R,18,3,0,1,0,2,Response,1008.25,1181.4,1243.65,1283.2,182.0,206.0,362.0,5.133333333333334,8.5,174.33333333333334,240.0,72.0
SV026,R,19,2,0,0,1,2,Response,2364.4545454545455,3044.9,1195.1454545454546,1530.7,182.72727272727272,229.0,944.0,3.75,9.9,188.33333333333334,413.0,64.0
SV026,R,20,3,3,0,0,3,Response,930.85,960.5,1157.9,1266.2,156.5,158.0,154.0,5.6000000000000005,7.6,233.0,263.0,86.66666666666667
SV026,R,21,3,0,0,0,3,Response,,,,,,,,0.5,0.5,66.0,66.0,12.0
SV026,R,22,2,0,0,1,3,Response,2188.4,2647.2,1101.8999999999999,1127.7,222.0,282.0,465.3333333333333,4.575,7.4,251.5,483.0,125.0
SV026,R,23,2,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,24,2,3,0,1,3,Response,2549.45,2932.8,1328.0,1509.5,218.0,222.0,188.0,6.633333333333333,9.9,263.3333333333333,448.0,88.0
SV026,R,25,2,2,1,1,2,Response,2720.2,2885.2,1294.6,1349.0,174.0,191.0,798.0,5.5,8.9,187.66666666666666,228.0,40.0
SV026,R,26,3,0,1,1,2,Response,2759.35,2818.5,1271.15,1279.3,186.5,221.0,366.0,4.8999999999999995,7.8,198.66666666666666,217.0,50.666666666666664
SV026,R,27,2,2,1,0,2,Response,806.55,917.1,1261.25,1314.3,164.0,175.0,324.0,5.866666666666667,9.2,241.0,280.0,85.33333333333333
SV026,R,28,2,3,1,0,3,Response,1159.6,1159.6,1178.5,1178.5,160.0,160.0,144.0,5.15,6.0,226.5,300.0,124.0
SV026,R,29,2,3,0,0,3,Response,945.7666666666668,1092.8,1257.1666666666667,1443.4,196.33333333333334,217.0,522.6666666666666,4.625,8.1,164.75,290.0,38.0
SV026,R,30,3,0,1,0,3,Response,1272.3,1704.2,1186.125,1309.4,194.5,275.0,207.0,4.7,9.6,250.8,450.0,91.2
SV026,R,31,3,3,1,1,3,Response,2539.2833333333333,3100.4,1216.4333333333334,1316.6,189.16666666666666,218.0,470.6666666666667,3.7857142857142856,10.9,169.42857142857142,302.0,65.71428571428571
SV026,R,32,3,3,0,0,3,Response,993.0,993.0,1109.4,1109.4,201.0,201.0,164.0,7.2,8.4,265.0,349.0,148.0
SV026,R,33,3,0,0,0,3,Response,1506.7,1858.8,1087.0333333333335,1120.9,201.33333333333334,224.0,553.3333333333334,3.3,6.2,257.0,436.0,112.0
SV026,R,34,3,2,0,0,2,Response,,,,,,,,,,,,
SV026,R,35,3,0,1,0,2,Response,1387.3999999999999,1783.8,1143.6333333333334,1254.0,209.66666666666666,230.0,326.6666666666667,4.625,8.4,164.0,314.0,57.0
SV026,R,36,2,0,1,1,2,Response,2187.2999999999997,2712.9,1165.8,1291.9,178.33333333333334,186.0,337.3333333333333,3.6,7.0,184.25,271.0,62.0
SV026,R,37,2,2,0,1,2,Response,2357.7,2866.7,1191.95,1218.7,207.0,227.0,846.0,5.966666666666666,9.2,212.0,376.0,90.66666666666667
SV026,R,38,2,3,1,0,2,Response,1051.5666666666666,1798.6,1197.2333333333333,1281.4,201.33333333333334,206.0,740.0,4.825,9.8,167.5,291.0,32.0
SV026,R,39,2,3,1,0,3,Response,1018.2,1749.0,1191.625,1281.1,192.25,215.0,402.0,6.779999999999999,9.8,190.4,272.0,46.4
SV026,R,40,3,0,1,0,3,Response,698.4333333333334,813.1,1255.0333333333333,1259.6,187.66666666666666,198.0,406.6666666666667,4.4,10.0,214.5,351.0,67.0
SV026,R,41,3,0,1,1,2,Response,,,,,,,,,,,,
SV026,R,42,3,2,0,1,2,Response,2008.4,2008.4,1104.6,1104.6,221.0,221.0,1288.0,0.75,0.8,78.5,90.0,14.0
SV026,R,43,3,0,1,1,2,Response,2380.65,2775.4,1210.45,1279.4,219.0,279.0,608.0,4.966666666666667,8.4,145.66666666666666,194.0,37.333333333333336
SV026,R,44,3,3,0,1,3,Response,2537.2,2982.3,1133.3200000000002,1225.3,200.4,265.0,708.0,3.516666666666666,9.5,167.5,334.0,79.33333333333333
SV026,R,45,3,0,1,1,2,Response,2231.35,2624.0,1204.425,1354.4,176.0,271.0,416.0,2.7,5.4,157.5,243.0,25.0
SV026,R,46,3,3,0,0,3,Response,955.7,955.7,1028.1,1028.1,167.0,167.0,100.0,7.1,7.8,216.0,266.0,160.0
SV026,R,47,3,0,0,1,2,Response,2459.55,2954.1,1225.15,1334.3,196.0,200.0,210.0,6.266666666666667,9.4,205.66666666666666,341.0,101.33333333333333
SV026,R,48,3,0,1,1,2,Response,2601.85,2940.0,1276.825,1321.6,183.75,261.0,439.0,3.2399999999999998,9.1,155.0,260.0,43.2
SV026,R,49,3,3,0,0,3,Response,948.0,948.0,1011.7,1011.7,151.0,151.0,208.0,6.95,7.4,204.5,246.0,76.0
SV026,R,50,2,2,0,1,2,Response,2789.9,2789.9,1066.4,1066.4,213.0,213.0,116.0,7.95,8.3,279.0,318.0,104.0
SV026,R,51,2,0,1,0,2,Response,1430.925,1867.3,1159.5375,1312.6,219.625,244.0,596.5,4.155555555555555,9.4,210.0,394.0,73.33333333333333
SV026,R,52,2,3,0,1,3,Response,2992.6,2992.6,1347.7,1347.7,164.0,164.0,212.0,9.95,10.4,245.5,275.0,126.0
SV026,R,53,2,2,1,0,2,Response,1078.96,1715.1,1230.3200000000002,1316.0,183.4,207.0,351.2,2.8166666666666664,6.1,138.16666666666666,260.0,26.666666666666668
SV026,R,54,2,0,1,0,2,Response,1137.7,1831.8,1219.8666666666666,1308.0,182.66666666666666,196.0,845.3333333333334,4.6,10.0,177.75,359.0,81.0
SV026,R,55,2,3,1,0,3,Response,1596.8,1596.8,1171.1,1171.1,292.0,292.0,328.0,1.75,2.6,238.0,396.0,132.0
SV026,R,56,3,3,1,0,3,Response,1376.1999999999998,1811.6,1214.7,1305.3,266.0,290.0,289.3333333333333,5.275,9.7,230.25,286.0,118.0
SV026,R,57,2,2,0,0,2,Response,1222.957142857143,1850.4,1199.564285714286,1500.8,224.07142857142858,265.0,909.7142857142857,4.3,9.4,232.2,528.0,76.26666666666667
SV026,R,58,2,3,1,1,3,Response,2401.7200000000003,2808.8,1242.22,1298.7,207.2,278.0,636.0,5.1000000000000005,8.6,242.33333333333334,434.0,91.33333333333333
SV026,R,59,3,2,0,0,2,Response,1138.9333333333334,1705.6,1336.3333333333333,1431.7,208.0,259.0,866.6666666666666,3.7750000000000004,7.2,183.5,356.0,43.0
SV026,R,60,3,3,0,1,3,Response,2385.2,2385.2,1211.0,1211.0,276.0,276.0,320.0,3.6500000000000004,4.4,333.5,512.0,122.0
SV026,R,61,3,2,0,1,2,Response,2450.171428571429,2912.6,1136.9142857142856,1230.1,200.57142857142858,235.0,592.5714285714286,5.925,9.4,223.875,329.0,103.0
SV026,R,62,3,0,1,1,2,Response,2241.933333333333,2771.0,1260.0666666666666,1348.3,234.0,274.0,497.3333333333333,3.675,7.8,145.5,222.0,30.0
SV026,R,63,3,0,1,1,2,Response,2199.475,2726.0,1158.6999999999998,1266.8,198.0,213.0,937.0,4.46,8.7,179.6,325.0,124.8
SV026,R,64,2,2,0,1,2,Response,1834.3666666666668,1936.4,1101.3,1125.8,210.66666666666666,254.0,693.3333333333334,0.875,1.3,126.25,292.0,55.0
SV026,R,65,3,3,1,0,3,Response,1371.85,1932.8,1177.5500000000002,1244.4,160.0,163.0,182.0,5.833333333333333,10.2,183.66666666666666,303.0,120.0
